#File/DateTime,2023-11-22_102615
#File/FileFormat,optical v4.4
#File/User,Filip
#File/Tags,
#File/Category,List View
#File/Exercise,
#ConnectDevice/Name,iPad
#Software/Build.buildTag,1.1.0.20
#Firmware/Build.buildTag,20002
#Device/Version.serialId,OCO_E7EB7207E6EA [B983E18B-ACD5-9914-67F5-A74A88BFBAEB]
#Device/Version.hardware,3
#Accelerometer/Version.model,BHI260AP
#Accelerometer/Properties.rawDivisor,417.533129
#Accelerometer/Config.hertz,18.000000
#Gyroscope/Version.model,BHI260AP
#Gyroscope/Properties.rawDivisor,16.400000
#Gyroscope/Config.hertz,28.000000
#Magnetometer/Version.model,BHI260AP
#Magnetometer/Properties.rawDivisor,16.000000
#Magnetometer/Config.hertz,48.000000
#Euler/Version.model,BHI260AP
#Euler/Properties.rawDivisor,91.022222
#Euler/Config.hertz,50.000000
#Pressure/Version.model,BMP390
#Pressure/Properties.rawDivisor,1.000000
#Pressure/Config.hertz,38.000000
#Nav/Properties.rawDivisor,143.859539
#Nav/Properties.sensorCount,6
#Nav/Properties.ids[],RightCheek,RightBrow,LeftBrow,RightTemple,LeftCheek,LeftTemple
#Nav/Config/Raw.hertz,50.000000
#Prox/Properties.formula,31.4*exp(-0.001399*x)+14.14*exp(-9.446e-05*x)
#Prox/Properties.sensorCount,6
#Prox/Properties.ids[],RightCheek,RightBrow,CentreBottomBrow,CentreTopBrow,LeftBrow,LeftCheek
#Prox/Config/Raw.hertz,50.000000
#Calibration/SmileL,false
#Calibration/SmileR,false
#Calibration/BrowraiseL,false
#Calibration/BrowraiseR,false
#Calibration/FrownL,false
#Calibration/FrownR,false

Timestamp,Accelerometer/Raw.X,Accelerometer/Raw.Y,Accelerometer/Raw.Z,Gyroscope/Raw.X,Gyroscope/Raw.Y,Gyroscope/Raw.Z,Magnetometer/Raw.X,Magnetometer/Raw.Y,Magnetometer/Raw.Z,Euler/Raw.X,Euler/Raw.Y,Euler/Raw.Z,Nav/Raw.X[RightCheek],Nav/Raw.Y[RightCheek],Nav/Raw.X[RightBrow],Nav/Raw.Y[RightBrow],Nav/Raw.X[LeftBrow],Nav/Raw.Y[LeftBrow],Nav/Raw.X[RightTemple],Nav/Raw.Y[RightTemple],Nav/Raw.X[LeftCheek],Nav/Raw.Y[LeftCheek],Nav/Raw.X[LeftTemple],Nav/Raw.Y[LeftTemple],Prox/Raw[RightCheek],Prox/Raw[RightBrow],Prox/Raw[CentreBottomBrow],Prox/Raw[CentreTopBrow],Prox/Raw[LeftBrow],Prox/Raw[LeftCheek],Pressure/Raw,Battery,RSSI,DebugBits/Flags,MicBits/Front0Rear1,SoftwareTimestamp,Oco/State,Expression/Intensity[SmileL],Expression/Intensity[SmileR],Expression/Intensity[SurpriseL],Expression/Intensity[SurpriseR],Expression/Intensity[FrownL],Expression/Intensity[FrownR],Expression/Certainty,Activity/Output,Activity/Certainty,Stats/CheekRaise,Stats/BrowRaise,Stats/BrowLower,Stats/Attention,Stats/Expressivity,Stats/Interaction,Stats/Valence,Stats/Engagement,Annotations
1700645175.714000, -286.0, -3488.0, 2030.0, 47.0, 3.0, 30.0, -331.0, 809.0, -268.0, 27009.0, 5463.0, -362.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 2059.0, 5249.0, 6673.0, 9238.0, 4672.0, 3268.0, 124306.0, 70.0, -51.0, 2236930.0, 0.0, 1700645175.961000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.734000, -298.0, -3494.0, 2024.0, 56.0, -3.0, 34.0, -326.0, 809.0, -272.0, 27006.0, 5457.0, -366.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 0.0, 0.0, 2058.0, 5239.0, 6670.0, 9240.0, 4670.0, 3256.0, 124306.0, 70.0, -51.0, 2236930.0, 0.0, 1700645175.992000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.754000, -321.0, -3503.0, 2029.0, 62.0, 0.0, 35.0, -324.0, 808.0, -270.0, 27002.0, 5451.0, -369.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, -1.0, 0.0, 2058.0, 5249.0, 6669.0, 9234.0, 4661.0, 3266.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645175.992000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.774000, -344.0, -3513.0, 2032.0, 63.0, 3.0, 40.0, -320.0, 808.0, -270.0, 26998.0, 5443.0, -373.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, -1.0, 2058.0, 5251.0, 6669.0, 9244.0, 4668.0, 3268.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645175.992000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.794000, -342.0, -3509.0, 2047.0, 62.0, 9.0, 40.0, -321.0, 810.0, -273.0, 26993.0, 5436.0, -378.0, 0.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 2059.0, 5248.0, 6665.0, 9238.0, 4656.0, 3265.0, 124307.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.052000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.814000, -349.0, -3520.0, 2074.0, 67.0, 13.0, 34.0, -321.0, 814.0, -274.0, 26990.0, 5428.0, -383.0, -1.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2059.0, 5249.0, 6668.0, 9229.0, 4654.0, 3268.0, 124307.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.052000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.835000, -341.0, -3514.0, 2071.0, 69.0, 13.0, 21.0, -331.0, 811.0, -274.0, 26987.0, 5420.0, -387.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0, 0.0, 2057.0, 5249.0, 6674.0, 9317.0, 4658.0, 3267.0, 124310.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.052000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.854000, -339.0, -3515.0, 2072.0, 73.0, 9.0, 7.0, -331.0, 812.0, -277.0, 26986.0, 5412.0, -390.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 2058.0, 5251.0, 6748.0, 9242.0, 4657.0, 3266.0, 124310.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.112000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.874000, -335.0, -3503.0, 2076.0, 75.0, 3.0, 0.0, -329.0, 809.0, -277.0, 26986.0, 5404.0, -391.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, -1.0, 2059.0, 5252.0, 6570.0, 9245.0, 4668.0, 3268.0, 124308.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.112000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.894000, -339.0, -3491.0, 2065.0, 72.0, -3.0, -4.0, -330.0, 806.0, -278.0, 26987.0, 5395.0, -391.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 2059.0, 5249.0, 6666.0, 9240.0, 4657.0, 3267.0, 124308.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.112000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.914000, -333.0, -3505.0, 2085.0, 62.0, -3.0, 2.0, -327.0, 808.0, -282.0, 26987.0, 5387.0, -391.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 2060.0, 5249.0, 6665.0, 9242.0, 4659.0, 3267.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.202000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.934000, -341.0, -3514.0, 2104.0, 56.0, -5.0, -1.0, -324.0, 806.0, -280.0, 26987.0, 5380.0, -391.0, 0.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, -1.0, 0.0, -2.0, 2060.0, 5251.0, 6669.0, 9241.0, 4660.0, 3268.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.203000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.954000, -325.0, -3470.0, 2104.0, 51.0, -9.0, 4.0, -321.0, 806.0, -279.0, 26986.0, 5373.0, -391.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 2061.0, 5246.0, 6664.0, 9240.0, 4657.0, 3268.0, 124311.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.203000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.974000, -340.0, -3501.0, 2109.0, 44.0, -13.0, 5.0, -326.0, 808.0, -280.0, 26985.0, 5367.0, -391.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2058.0, 5248.0, 6668.0, 9244.0, 4666.0, 3267.0, 124311.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.233000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645175.994000, -318.0, -3480.0, 2104.0, 45.0, -20.0, 4.0, -323.0, 808.0, -284.0, 26984.0, 5362.0, -391.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2059.0, 5248.0, 6670.0, 9243.0, 4659.0, 3268.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.234000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.014000, -335.0, -3534.0, 2105.0, 42.0, -25.0, 4.0, -325.0, 805.0, -285.0, 26982.0, 5357.0, -390.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 2.0, 2057.0, 5247.0, 6679.0, 9247.0, 4658.0, 3268.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.234000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.034000, -324.0, -3498.0, 2103.0, 40.0, -28.0, -8.0, -324.0, 806.0, -287.0, 26980.0, 5352.0, -389.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2059.0, 5248.0, 6669.0, 9242.0, 4660.0, 3268.0, 124308.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.292000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.054000, -324.0, -3477.0, 2119.0, 37.0, -29.0, -14.0, -322.0, 806.0, -289.0, 26979.0, 5347.0, -387.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2060.0, 5240.0, 6670.0, 9243.0, 4657.0, 3269.0, 124308.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.292000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.074000, -325.0, -3469.0, 2115.0, 30.0, -31.0, -3.0, -318.0, 808.0, -290.0, 26979.0, 5342.0, -384.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2060.0, 5249.0, 6672.0, 9242.0, 4654.0, 3268.0, 124308.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.292000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.094000, -325.0, -3489.0, 2131.0, 19.0, -29.0, -2.0, -311.0, 813.0, -286.0, 26977.0, 5339.0, -382.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 2058.0, 5239.0, 6663.0, 9240.0, 4655.0, 3268.0, 124308.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.352000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.114000, -323.0, -3466.0, 2123.0, 13.0, -23.0, -5.0, -313.0, 812.0, -286.0, 26976.0, 5336.0, -380.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2057.0, 5235.0, 6663.0, 9232.0, 4656.0, 3270.0, 124307.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.352000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.134000, -315.0, -3472.0, 2114.0, 8.0, -15.0, -9.0, -317.0, 811.0, -287.0, 26975.0, 5335.0, -379.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2057.0, 5249.0, 6676.0, 9237.0, 4653.0, 3268.0, 124307.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.353000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.154000, -316.0, -3473.0, 2118.0, 5.0, -8.0, -14.0, -318.0, 810.0, -284.0, 26975.0, 5334.0, -377.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2057.0, 5242.0, 6662.0, 9236.0, 4656.0, 3267.0, 124310.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.412000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.174000, -305.0, -3466.0, 2126.0, 2.0, 0.0, -15.0, -319.0, 805.0, -287.0, 26976.0, 5333.0, -375.0, -4.0, -3.0, 1.0, 0.0, 0.0, 0.0, -3.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2057.0, 5247.0, 6691.0, 9199.0, 4654.0, 3266.0, 124310.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.412000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
